location;iso_code;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;daily_vaccinations_raw;daily_vaccinations;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;daily_vaccinations_per_million
Albania;ALB;12.08.2021;;;;;;8863;;;;;3085
Albania;ALB;13.08.2021;1309995;742540;567455;;;9236;45.6;25.85;19.75;;3215
Albania;ALB;14.08.2021;;;;;;8993;;;;;3130
Albania;ALB;15.08.2021;1321198;750965;570233;;;8749;45.99;26.14;19.85;;3045
Albania;ALB;16.08.2021;1330754;757938;572816;;9556;8666;46.32;26.38;19.94;;3016
Albania;ALB;17.08.2021;1340339;764997;575342;;9585;8586;46.65;26.63;20.III;;2989
Albania;ALB;18.08.2021;;;;;;8447;;;;;2940
Albania;ALB;19.08.2021;1358228;776986;581242;;;8307;47.28;27.V;20.23;;2891
Albania;ALB;20.08.2021;;;;;;7970;;;;;2774
Albania;ALB;21.08.2021;1373349;785724;587625;;;8250;47.8;27.35;20.45;;2872
Albania;ALB;22.08.2021;1376763;787510;589253;;3414;7938;47.92;27.41;20.51;;2763
Albania;ALB;23.08.2021;1386713;792663;594050;;9950;7994;48.27;27.59;20.68;;2783
Albania;ALB;24.08.2021;1396390;797441;598949;;9677;8007;48.61;27.76;20.85;;2787
Albania;ALB;25.08.2021;1405653;802394;603259;;9263;8053;48.93;27.93;21.0;;2803
Albania;ALB;26.08.2021;1415907;807368;608539;;10254;8240;49.28;28.I;21.18;;2868
Albania;ALB;27.08.2021;1427977;812555;615422;;12070;8884;49.7;28.28;21.42;;3092
Algeria;DZA;29.01.2021;0;0;;;;;0.0;0.0;;;
Algeria;DZA;30.01.2021;30;30;;;30;30;0.0;0.0;;;1
Algeria;DZA;31.01.2021;;;;;;1889;;;;;42
Algeria;DZA;01.02.2021;;;;;;2509;;;;;56
Algeria;DZA;02.02.2021;;;;;;2819;;;;;63
Algeria;DZA;03.02.2021;;;;;;3005;;;;;67
Algeria;DZA;04.02.2021;;;;;;3129;;;;;70
Algeria;DZA;05.02.2021;;;;;;3217;;;;;72
Algeria;DZA;06.02.2021;;;;;;3748;;;;;84
Algeria;DZA;07.02.2021;;;;;;3748;;;;;84
Algeria;DZA;08.02.2021;;;;;;3748;;;;;84
Algeria;DZA;09.02.2021;;;;;;3748;;;;;84
Algeria;DZA;10.02.2021;;;;;;3748;;;;;84
Algeria;DZA;11.02.2021;;;;;;3748;;;;;84
Algeria;DZA;12.02.2021;;;;;;3748;;;;;84
Algeria;DZA;13.02.2021;;;;;;3748;;;;;84
Algeria;DZA;14.02.2021;;;;;;3748;;;;;84
Algeria;DZA;15.02.2021;;;;;;3748;;;;;84
Algeria;DZA;16.02.2021;;;;;;3748;;;;;84
Algeria;DZA;17.02.2021;;;;;;3748;;;;;84
Algeria;DZA;18.02.2021;;;;;;3748;;;;;84
Algeria;DZA;19.02.2021;75000;75000;;;;3748;0.17;0.17;;;84
Algeria;DZA;20.02.2021;;;;;;6409;;;;;144
Algeria;DZA;21.02.2021;;;;;;9069;;;;;203
Algeria;DZA;22.02.2021;;;;;;11729;;;;;263
Algeria;DZA;23.02.2021;;;;;;14389;;;;;323
Algeria;DZA;24.02.2021;;;;;;17049;;;;;382
Algeria;DZA;25.02.2021;;;;;;19709;;;;;442
Algeria;DZA;26.02.2021;;;;;;22369;;;;;501
Algeria;DZA;27.02.2021;;;;;;22369;;;;;501
Algeria;DZA;28.02.2021;;;;;;22369;;;;;501
Algeria;DZA;01.03.2021;;;;;;22369;;;;;501
Algeria;DZA;02.03.2021;;;;;;22369;;;;;501
Algeria;DZA;03.03.2021;;;;;;22369;;;;;501
Algeria;DZA;04.03.2021;;;;;;22369;;;;;501
Algeria;DZA;05.03.2021;;;;;;22369;;;;;501
Algeria;DZA;06.03.2021;;;;;;22369;;;;;501
Algeria;DZA;07.03.2021;;;;;;22369;;;;;501
Algeria;DZA;08.03.2021;;;;;;22369;;;;;501
Algeria;DZA;09.03.2021;;;;;;22369;;;;;501
Algeria;DZA;10.03.2021;;;;;;22369;;;;;501
Algeria;DZA;11.03.2021;;;;;;22369;;;;;501
Algeria;DZA;12.03.2021;;;;;;22369;;;;;501
Algeria;DZA;13.03.2021;;;;;;22369;;;;;501
Algeria;DZA;14.03.2021;;;;;;22369;;;;;501
Algeria;DZA;15.03.2021;;;;;;22369;;;;;501
Algeria;DZA;16.03.2021;;;;;;22369;;;;;501
Algeria;DZA;17.03.2021;;;;;;22369;;;;;501
Algeria;DZA;18.03.2021;;;;;;22369;;;;;501
Algeria;DZA;19.03.2021;;;;;;22369;;;;;501
Algeria;DZA;20.03.2021;;;;;;22369;;;;;501
Algeria;DZA;21.03.2021;;;;;;22369;;;;;501
Algeria;DZA;22.03.2021;;;;;;22369;;;;;501
Algeria;DZA;23.03.2021;;;;;;22369;;;;;501
Algeria;DZA;24.03.2021;;;;;;22369;;;;;501
Algeria;DZA;25.03.2021;;;;;;22369;;;;;501
Algeria;DZA;26.03.2021;;;;;;22369;;;;;501
Algeria;DZA;27.03.2021;;;;;;22369;;;;;501
Algeria;DZA;28.03.2021;;;;;;22369;;;;;501
Algeria;DZA;29.03.2021;;;;;;22369;;;;;501
Algeria;DZA;30.03.2021;;;;;;22369;;;;;501
Algeria;DZA;31.03.2021;;;;;;22369;;;;;501
Algeria;DZA;01.04.2021;;;;;;22369;;;;;501
Algeria;DZA;02.04.2021;;;;;;22369;;;;;501
Algeria;DZA;03.04.2021;;;;;;22369;;;;;501
Algeria;DZA;04.04.2021;;;;;;22369;;;;;501
Algeria;DZA;05.04.2021;;;;;;22369;;;;;501
Algeria;DZA;06.04.2021;;;;;;22369;;;;;501
Algeria;DZA;07.04.2021;;;;;;22369;;;;;501
Algeria;DZA;08.04.2021;;;;;;22369;;;;;501
Algeria;DZA;09.04.2021;;;;;;22369;;;;;501
Algeria;DZA;10.04.2021;;;;;;22369;;;;;501
Algeria;DZA;11.04.2021;;;;;;22369;;;;;501
Algeria;DZA;12.04.2021;;;;;;22369;;;;;501
Algeria;DZA;13.04.2021;;;;;;22369;;;;;501
Algeria;DZA;14.04.2021;;;;;;22369;;;;;501
Algeria;DZA;15.04.2021;;;;;;22369;;;;;501
Algeria;DZA;16.04.2021;;;;;;22369;;;;;501
Algeria;DZA;17.04.2021;;;;;;22369;;;;;501
Algeria;DZA;18.04.2021;;;;;;22369;;;;;501
Algeria;DZA;19.04.2021;;;;;;22369;;;;;501
Algeria;DZA;20.04.2021;;;;;;22369;;;;;501
Algeria;DZA;21.04.2021;;;;;;22369;;;;;501
Algeria;DZA;22.04.2021;;;;;;22369;;;;;501
Algeria;DZA;23.04.2021;;;;;;22369;;;;;501
Algeria;DZA;24.04.2021;;;;;;22369;;;;;501
Algeria;DZA;25.04.2021;;;;;;22369;;;;;501
Algeria;DZA;26.04.2021;;;;;;22369;;;;;501
Algeria;DZA;27.04.2021;;;;;;22369;;;;;501
Algeria;DZA;28.04.2021;;;;;;22369;;;;;501
Algeria;DZA;29.04.2021;;;;;;22369;;;;;501
Algeria;DZA;30.04.2021;;;;;;22369;;;;;501
Algeria;DZA;01.05.2021;;;;;;22369;;;;;501
Algeria;DZA;02.05.2021;;;;;;22369;;;;;501
Algeria;DZA;03.05.2021;;;;;;22369;;;;;501
Algeria;DZA;04.05.2021;;;;;;22369;;;;;501
Algeria;DZA;05.05.2021;;;;;;22369;;;;;501
Algeria;DZA;06.05.2021;;;;;;22369;;;;;501
Algeria;DZA;07.05.2021;;;;;;22369;;;;;501
Algeria;DZA;08.05.2021;;;;;;22369;;;;;501
Algeria;DZA;09.05.2021;;;;;;22369;;;;;501
Algeria;DZA;10.05.2021;;;;;;22369;;;;;501
Algeria;DZA;11.05.2021;;;;;;22369;;;;;501
Algeria;DZA;12.05.2021;;;;;;22369;;;;;501
Algeria;DZA;13.05.2021;;;;;;22369;;;;;501
Algeria;DZA;14.05.2021;;;;;;22369;;;;;501
Algeria;DZA;15.05.2021;;;;;;22369;;;;;501
Algeria;DZA;16.05.2021;;;;;;22369;;;;;501
Algeria;DZA;17.05.2021;;;;;;22369;;;;;501
Algeria;DZA;18.05.2021;;;;;;22369;;;;;501
Algeria;DZA;19.05.2021;;;;;;22369;;;;;501
Algeria;DZA;20.05.2021;;;;;;22369;;;;;501
Algeria;DZA;21.05.2021;;;;;;22369;;;;;501
Algeria;DZA;22.05.2021;;;;;;22369;;;;;501
Algeria;DZA;23.05.2021;;;;;;22369;;;;;501
Algeria;DZA;24.05.2021;;;;;;22369;;;;;501
Algeria;DZA;25.05.2021;;;;;;22369;;;;;501
Algeria;DZA;26.05.2021;;;;;;22369;;;;;501
Algeria;DZA;27.05.2021;;;;;;22369;;;;;501
Algeria;DZA;28.05.2021;;;;;;22369;;;;;501
Algeria;DZA;29.05.2021;;;;;;22369;;;;;501
Algeria;DZA;30.05.2021;;;;;;22369;;;;;501
Algeria;DZA;31.05.2021;;;;;;22369;;;;;501
Algeria;DZA;01.06.2021;;;;;;22369;;;;;501
Algeria;DZA;02.06.2021;;;;;;22369;;;;;501
Algeria;DZA;03.06.2021;;;;;;22369;;;;;501
Algeria;DZA;04.06.2021;;;;;;22369;;;;;501
Algeria;DZA;05.06.2021;;;;;;22369;;;;;501
Algeria;DZA;06.06.2021;;;;;;22369;;;;;501
Algeria;DZA;07.06.2021;;;;;;22369;;;;;501
Algeria;DZA;08.06.2021;;;;;;22369;;;;;501
Algeria;DZA;09.06.2021;;;;;;22369;;;;;501
Algeria;DZA;10.06.2021;;;;;;22369;;;;;501
Algeria;DZA;11.06.2021;;;;;;22369;;;;;501
Algeria;DZA;12.06.2021;;;;;;22369;;;;;501
Algeria;DZA;13.06.2021;;;;;;22369;;;;;501
Algeria;DZA;14.06.2021;;;;;;22369;;;;;501
Algeria;DZA;15.06.2021;;;;;;22369;;;;;501
Algeria;DZA;16.06.2021;;;;;;22369;;;;;501
Algeria;DZA;17.06.2021;;;;;;22369;;;;;501
Algeria;DZA;18.06.2021;;;;;;22369;;;;;501
Algeria;DZA;19.06.2021;;;;;;22369;;;;;501
Algeria;DZA;20.06.2021;;;;;;22369;;;;;501
Algeria;DZA;21.06.2021;;;;;;22369;;;;;501
Algeria;DZA;22.06.2021;;;;;;22369;;;;;501
Algeria;DZA;23.06.2021;;;;;;22369;;;;;501
Algeria;DZA;24.06.2021;;;;;;22369;;;;;501
Algeria;DZA;25.06.2021;;;;;;22369;;;;;501
Algeria;DZA;26.06.2021;;;;;;22369;;;;;501
Algeria;DZA;27.06.2021;;;;;;22369;;;;;501
Algeria;DZA;28.06.2021;;;;;;22369;;;;;501
Algeria;DZA;29.06.2021;;;;;;22369;;;;;501
Algeria;DZA;30.06.2021;;;;;;22369;;;;;501
Algeria;DZA;01.07.2021;;;;;;22369;;;;;501
Algeria;DZA;02.07.2021;;;;;;22369;;;;;501
Algeria;DZA;03.07.2021;;;;;;22369;;;;;501
Algeria;DZA;04.07.2021;;;;;;22369;;;;;501
Algeria;DZA;05.07.2021;;;;;;22369;;;;;501
Algeria;DZA;06.07.2021;;;;;;22369;;;;;501
Algeria;DZA;07.07.2021;;;;;;22369;;;;;501
Algeria;DZA;08.07.2021;;;;;;22369;;;;;501
Algeria;DZA;09.07.2021;;;;;;22369;;;;;501
Algeria;DZA;10.07.2021;;;;;;22369;;;;;501
Algeria;DZA;11.07.2021;;;;;;22369;;;;;501
Algeria;DZA;12.07.2021;;;;;;22369;;;;;501
Algeria;DZA;13.07.2021;;;;;;22369;;;;;501
Algeria;DZA;14.07.2021;;;;;;22369;;;;;501
Algeria;DZA;15.07.2021;;;;;;22369;;;;;501
Algeria;DZA;16.07.2021;;;;;;22369;;;;;501
Algeria;DZA;17.07.2021;;;;;;22369;;;;;501
Algeria;DZA;18.07.2021;;;;;;22369;;;;;501
Algeria;DZA;19.07.2021;;;;;;22369;;;;;501
Algeria;DZA;20.07.2021;;;;;;22369;;;;;501
Algeria;DZA;21.07.2021;;;;;;22369;;;;;501
Algeria;DZA;22.07.2021;;;;;;22369;;;;;501
Algeria;DZA;23.07.2021;;;;;;22369;;;;;501
Algeria;DZA;24.07.2021;;;;;;22369;;;;;501
Algeria;DZA;25.07.2021;;;;;;22369;;;;;501
Algeria;DZA;26.07.2021;;;;;;22369;;;;;501
Algeria;DZA;27.07.2021;;;;;;22369;;;;;501
Algeria;DZA;28.07.2021;;;;;;22369;;;;;501
Algeria;DZA;29.07.2021;;;;;;22369;;;;;501
Algeria;DZA;30.07.2021;;;;;;22369;;;;;501
Algeria;DZA;31.07.2021;;;;;;22369;;;;;501
Algeria;DZA;01.08.2021;;;;;;22369;;;;;501
Algeria;DZA;02.08.2021;;;;;;22369;;;;;501
Algeria;DZA;03.08.2021;;;;;;22369;;;;;501
Algeria;DZA;04.08.2021;;;;;;22369;;;;;501
Algeria;DZA;05.08.2021;;;;;;22369;;;;;501
Algeria;DZA;06.08.2021;;;;;;22369;;;;;501
Algeria;DZA;07.08.2021;;;;;;22369;;;;;501
Algeria;DZA;08.08.2021;;;;;;22369;;;;;501
Algeria;DZA;09.08.2021;;;;;;22369;;;;;501
Algeria;DZA;10.08.2021;;;;;;22369;;;;;501
Algeria;DZA;11.08.2021;;;;;;22369;;;;;501
Algeria;DZA;12.08.2021;;;;;;22369;;;;;501
Algeria;DZA;13.08.2021;;;;;;22369;;;;;501
Algeria;DZA;14.08.2021;;;;;;22369;;;;;501
Algeria;DZA;15.08.2021;;;;;;22369;;;;;501
Algeria;DZA;16.08.2021;;;;;;22369;;;;;501
Algeria;DZA;17.08.2021;;;;;;22369;;;;;501
Algeria;DZA;18.08.2021;;;;;;22369;;;;;501
Algeria;DZA;19.08.2021;;;;;;22369;;;;;501
Algeria;DZA;20.08.2021;4146091;3421279;724812;;;22369;IX.29;VII.67;I.62;;501
Andorra;AND;25.01.2021;576;576;;;;;0.74;0.74;;;
Andorra;AND;26.01.2021;;;;;;66;;;;;853
Andorra;AND;27.01.2021;;;;;;66;;;;;853
Andorra;AND;28.01.2021;;;;;;66;;;;;853
Andorra;AND;29.01.2021;;;;;;66;;;;;853
Andorra;AND;30.01.2021;;;;;;66;;;;;853
Andorra;AND;31.01.2021;;;;;;66;;;;;853
Andorra;AND;01.02.2021;1036;1036;;;;66;I.34;I.34;;;853
Andorra;AND;02.02.2021;;;;;;60;;;;;776
Andorra;AND;03.02.2021;;;;;;55;;;;;711
Andorra;AND;04.02.2021;;;;;;50;;;;;646
Andorra;AND;05.02.2021;;;;;;44;;;;;569
Andorra;AND;06.02.2021;;;;;;39;;;;;504
Andorra;AND;07.02.2021;;;;;;34;;;;;440
Andorra;AND;08.02.2021;;;;;;28;;;;;362
Andorra;AND;09.02.2021;;;;;;28;;;;;362
Andorra;AND;10.02.2021;1291;1291;;;;28;I.67;I.67;;;362
Andorra;AND;11.02.2021;;;;;;48;;;;;621
Andorra;AND;12.02.2021;1622;1622;;;;68;02.I;02.I;;;879
Andorra;AND;13.02.2021;;;;;;74;;;;;957
Andorra;AND;14.02.2021;;;;;;81;;;;;1047
Andorra;AND;15.02.2021;;;;;;87;;;;;1125
Andorra;AND;16.02.2021;;;;;;94;;;;;1215
Andorra;AND;17.02.2021;;;;;;100;;;;;1293
Andorra;AND;18.02.2021;;;;;;87;;;;;1125
Andorra;AND;19.02.2021;2141;2141;;;;74;II.77;II.77;;;957
Andorra;AND;20.02.2021;;;;;;71;;;;;918
Andorra;AND;21.02.2021;;;;;;67;;;;;866
Andorra;AND;22.02.2021;;;;;;64;;;;;827
Andorra;AND;23.02.2021;;;;;;60;;;;;776
Andorra;AND;24.02.2021;2390;2390;;;;57;03.IX;03.IX;;;737
Andorra;AND;25.02.2021;;;;;;56;;;;;724
Andorra;AND;26.02.2021;2526;;;;;55;III.27;;;;711
Andorra;AND;27.02.2021;;;;;;63;;;;;814
Andorra;AND;28.02.2021;;;;;;72;;;;;931
Andorra;AND;01.03.2021;;;;;;80;;;;;1034
Andorra;AND;02.03.2021;;;;;;89;;;;;1151
Andorra;AND;03.03.2021;;;;;;97;;;;;1254
Andorra;AND;04.03.2021;;;;;;103;;;;;1332
Andorra;AND;05.03.2021;;;;;;108;;;;;1396
Andorra;AND;06.03.2021;;;;;;108;;;;;1396
Andorra;AND;07.03.2021;;;;;;108;;;;;1396
Andorra;AND;08.03.2021;3611;2439;1172;;;108;IV.67;III.15;I.52;;1396
Andorra;AND;09.03.2021;;;;;;186;;;;;2405
Andorra;AND;10.03.2021;4914;3650;1264;;;264;VI.35;IV.72;I.63;;3413
Andorra;AND;11.03.2021;;;;;;347;;;;;4486
Andorra;AND;12.03.2021;;;;;;430;;;;;5559
Andorra;AND;13.03.2021;;;;;;513;;;;;6632
Andorra;AND;14.03.2021;;;;;;596;;;;;7705
Andorra;AND;15.03.2021;8363;7098;1265;;;679;X.81;IX.18;I.64;;8778
Andorra;AND;16.03.2021;;;;;;619;;;;;8002
Andorra;AND;17.03.2021;;;;;;559;;;;;7227
Andorra;AND;18.03.2021;;;;;;493;;;;;6373
Andorra;AND;19.03.2021;9288;;;;;428;12.I;;;;5533
Andorra;AND;20.03.2021;;;;;;357;;;;;4615
Andorra;AND;21.03.2021;;;;;;287;;;;;3710
Andorra;AND;22.03.2021;;;;;;217;;;;;2805
Andorra;AND;23.03.2021;;;;;;212;;;;;2741
Andorra;AND;24.03.2021;;;;;;207;;;;;2676
Andorra;AND;25.03.2021;;;;;;202;;;;;2611
Andorra;AND;26.03.2021;;;;;;197;;;;;2547
Andorra;AND;27.03.2021;;;;;;197;;;;;2547
Andorra;AND;28.03.2021;;;;;;197;;;;;2547
Andorra;AND;29.03.2021;;;;;;197;;;;;2547
Andorra;AND;30.03.2021;;;;;;197;;;;;2547
Andorra;AND;31.03.2021;;;;;;197;;;;;2547
Andorra;AND;01.04.2021;;;;;;197;;;;;2547
Andorra;AND;02.04.2021;;;;;;197;;;;;2547
Andorra;AND;03.04.2021;;;;;;197;;;;;2547
Andorra;AND;04.04.2021;12440;;;;;197;16.VIII;;;;2547
Andorra;AND;05.04.2021;15269;9781;4484;;2829;573;19.74;XII.64;05.VIII;;7408
Andorra;AND;06.04.2021;;;;;;588;;;;;7601
Andorra;AND;07.04.2021;;;;;;603;;;;;7795
Andorra;AND;08.04.2021;;;;;;619;;;;;8002
Andorra;AND;09.04.2021;;;;;;634;;;;;8196
Andorra;AND;10.04.2021;;;;;;649;;;;;8390
Andorra;AND;11.04.2021;17091;;;;;664;22.IX;;;;8584
Andorra;AND;12.04.2021;19064;;;;1973;542;24.65;;;;7007
Andorra;AND;13.04.2021;;;;;;649;;;;;8390
Andorra;AND;14.04.2021;;;;;;755;;;;;9760
Andorra;AND;15.04.2021;;;;;;862;;;;;11144
Andorra;AND;16.04.2021;;;;;;969;;;;;12527
Andorra;AND;17.04.2021;;;;;;1075;;;;;13897
Andorra;AND;18.04.2021;;;;;;1182;;;;;15280
Andorra;AND;19.04.2021;26414;21733;4681;;;1050;34.15;28.I;06.V;;13574
Andorra;AND;20.04.2021;;;;;;943;;;;;12191
Andorra;AND;21.04.2021;;;;;;835;;;;;10795
Andorra;AND;22.04.2021;;;;;;728;;;;;9411
Andorra;AND;23.04.2021;;;;;;621;;;;;8028
Andorra;AND;24.04.2021;;;;;;513;;;;;6632
Andorra;AND;25.04.2021;;;;;;406;;;;;5249
Andorra;AND;26.04.2021;28503;23822;4681;;;298;36.85;30.VIII;06.V;;3852
Andorra;AND;27.04.2021;;;;;;264;;;;;3413
Andorra;AND;28.04.2021;;;;;;229;;;;;2960
Andorra;AND;29.04.2021;;;;;;194;;;;;2508
Andorra;AND;30.04.2021;;;;;;159;;;;;2055
Andorra;AND;01.05.2021;;;;;;124;;;;;1603
Andorra;AND;02.05.2021;;;;;;89;;;;;1151
Andorra;AND;03.05.2021;28881;24182;4699;;;54;37.34;31.26;06.VII;;698
Andorra;AND;04.05.2021;;;;;;102;;;;;1319
Andorra;AND;05.05.2021;;;;;;151;;;;;1952
Andorra;AND;06.05.2021;;;;;;199;;;;;2573
Andorra;AND;07.05.2021;;;;;;248;;;;;3206
Andorra;AND;08.05.2021;;;;;;296;;;;;3827
Andorra;AND;09.05.2021;;;;;;345;;;;;4460
Andorra;AND;10.05.2021;31633;26931;4702;;;393;40.89;34.82;06.VIII;;5081
Andorra;AND;11.05.2021;;;;;;351;;;;;4538
Andorra;AND;12.05.2021;;;;;;309;;;;;3995
Andorra;AND;13.05.2021;;;;;;267;;;;;3452
Andorra;AND;14.05.2021;;;;;;224;;;;;2896
Andorra;AND;15.05.2021;;;;;;182;;;;;2353
Andorra;AND;16.05.2021;;;;;;140;;;;;1810
Andorra;AND;17.05.2021;32317;27613;4704;;;98;41.78;35.7;06.VIII;;1267
Andorra;AND;18.05.2021;;;;;;120;;;;;1551
Andorra;AND;19.05.2021;;;;;;143;;;;;1849
Andorra;AND;20.05.2021;;;;;;166;;;;;2146
Andorra;AND;21.05.2021;;;;;;189;;;;;2443
Andorra;AND;22.05.2021;;;;;;212;;;;;2741
Andorra;AND;23.05.2021;;;;;;234;;;;;3025
Andorra;AND;24.05.2021;;;;;;257;;;;;3322
Andorra;AND;25.05.2021;;;;;;257;;;;;3322
Andorra;AND;26.05.2021;;;;;;257;;;;;3322
Andorra;AND;27.05.2021;;;;;;257;;;;;3322
Andorra;AND;28.05.2021;;;;;;257;;;;;3322
Andorra;AND;29.05.2021;;;;;;257;;;;;3322
Andorra;AND;30.05.2021;;;;;;257;;;;;3322
Andorra;AND;31.05.2021;35916;27613;8303;;;257;46.43;35.7;X.73;;3322
Andorra;AND;01.06.2021;;;;;;334;;;;;4318
Andorra;AND;02.06.2021;;;;;;410;;;;;5300
Andorra;AND;03.06.2021;;;;;;487;;;;;6296
Andorra;AND;04.06.2021;;;;;;564;;;;;7291
Andorra;AND;05.06.2021;;;;;;640;;;;;8274
Andorra;AND;06.06.2021;;;;;;717;;;;;9269
Andorra;AND;07.06.2021;41473;30535;10938;;;794;53.61;39.47;14.14;;10264
Andorra;AND;08.06.2021;;;;;;877;;;;;11337
Andorra;AND;09.06.2021;;;;;;960;;;;;12410
Andorra;AND;10.06.2021;;;;;;1043;;;;;13483
Andorra;AND;11.06.2021;;;;;;1127;;;;;14569
Andorra;AND;12.06.2021;;;;;;1210;;;;;15642
Andorra;AND;13.06.2021;;;;;;1293;;;;;16715
Andorra;AND;14.06.2021;51107;34646;16416;;;1376;66.07;44.79;21.22;;17788
Andorra;AND;15.06.2021;;;;;;1428;;;;;18461
Andorra;AND;16.06.2021;;;;;;1479;;;;;19120
Andorra;AND;17.06.2021;;;;;;1531;;;;;19792
Andorra;AND;18.06.2021;;;;;;1582;;;;;20451
Andorra;AND;19.06.2021;;;;;;1634;;;;;21124
Andorra;AND;20.06.2021;;;;;;1685;;;;;21783
Andorra;AND;21.06.2021;63265;38667;24598;;;1737;81.79;49.99;31.VIII;;22455
Andorra;AND;22.06.2021;;;;;;1592;;;;;20581
Andorra;AND;23.06.2021;;;;;;1447;;;;;18706
Andorra;AND;24.06.2021;;;;;;1303;;;;;16845
Andorra;AND;25.06.2021;;;;;;1158;;;;;14970
Andorra;AND;26.06.2021;;;;;;1013;;;;;13096
Andorra;AND;27.06.2021;;;;;;868;;;;;11221
Andorra;AND;28.06.2021;68329;41716;26613;;;723;88.33;53.93;34.4;;9347
Andorra;AND;29.06.2021;;;;;;637;;;;;8235
Andorra;AND;30.06.2021;;;;;;551;;;;;7123
Andorra;AND;01.07.2021;;;;;;465;;;;;6011
Andorra;AND;02.07.2021;;;;;;379;;;;;4900
Andorra;AND;03.07.2021;;;;;;293;;;;;3788
Andorra;AND;04.07.2021;;;;;;207;;;;;2676
Andorra;AND;05.07.2021;;;;;;121;;;;;1564
Andorra;AND;06.07.2021;;;;;;121;;;;;1564
Andorra;AND;07.07.2021;;;;;;121;;;;;1564
Andorra;AND;08.07.2021;;;;;;121;;;;;1564
Andorra;AND;09.07.2021;;;;;;121;;;;;1564
Andorra;AND;10.07.2021;;;;;;121;;;;;1564
Andorra;AND;11.07.2021;;;;;;121;;;;;1564
Andorra;AND;12.07.2021;70018;43008;27010;;;121;90.52;55.6;34.92;;1564
Andorra;AND;13.07.2021;;;;;;355;;;;;4589
Andorra;AND;14.07.2021;;;;;;589;;;;;7614
Andorra;AND;15.07.2021;;;;;;824;;;;;10652
Andorra;AND;16.07.2021;;;;;;1058;;;;;13677
Andorra;AND;17.07.2021;;;;;;1293;;;;;16715
Andorra;AND;18.07.2021;;;;;;1527;;;;;19740
Andorra;AND;19.07.2021;82349;48445;33904;;;1762;106.46;62.63;43.83;;22778
Andorra;AND;20.07.2021;;;;;;1554;;;;;20089
Andorra;AND;21.07.2021;;;;;;1346;;;;;17401
Andorra;AND;22.07.2021;;;;;;1138;;;;;14712
Andorra;AND;23.07.2021;;;;;;930;;;;;12023
Andorra;AND;24.07.2021;;;;;;721;;;;;9321
Andorra;AND;25.07.2021;;;;;;513;;;;;6632
Andorra;AND;26.07.2021;;;;;;305;;;;;3943
Andorra;AND;27.07.2021;;;;;;305;;;;;3943
Andorra;AND;28.07.2021;;;;;;305;;;;;3943
Andorra;AND;29.07.2021;;;;;;305;;;;;3943
Andorra;AND;30.07.2021;;;;;;305;;;;;3943
Andorra;AND;31.07.2021;;;;;;305;;;;;3943
Andorra;AND;01.08.2021;86320;50747;35573;;;305;111.59;65.6;45.99;;3943
Andorra;AND;02.08.2021;;;;;;316;;;;;4085
Andorra;AND;03.08.2021;;;;;;327;;;;;4227
Andorra;AND;04.08.2021;;;;;;338;;;;;4370
Andorra;AND;05.08.2021;;;;;;349;;;;;4512
Andorra;AND;06.08.2021;;;;;;360;;;;;4654
Andorra;AND;07.08.2021;;;;;;371;;;;;4796
Andorra;AND;08.08.2021;;;;;;381;;;;;4925
Andorra;AND;09.08.2021;;;;;;381;;;;;4925
Andorra;AND;10.08.2021;;;;;;381;;;;;4925
Andorra;AND;11.08.2021;;;;;;381;;;;;4925
Andorra;AND;12.08.2021;;;;;;381;;;;;4925
Andorra;AND;13.08.2021;;;;;;381;;;;;4925
Andorra;AND;14.08.2021;;;;;;381;;;;;4925
Andorra;AND;15.08.2021;91660;51044;40616;;;381;118.49;65.99;52.51;;4925
Angola;AGO;01.03.2021;0;0;;;;;0.0;0.0;;;
Angola;AGO;02.03.2021;;;;;;881;;;;;26
Angola;AGO;03.03.2021;;;;;;881;;;;;26
Angola;AGO;04.03.2021;;;;;;881;;;;;26
Angola;AGO;05.03.2021;;;;;;881;;;;;26
Angola;AGO;06.03.2021;;;;;;881;;;;;26
Angola;AGO;07.03.2021;;;;;;881;;;;;26
Angola;AGO;08.03.2021;6169;6169;;;;881;0.02;0.02;;;26
Angola;AGO;09.03.2021;;;;;;1367;;;;;40
Angola;AGO;10.03.2021;;;;;;1853;;;;;55
Angola;AGO;11.03.2021;;;;;;2339;;;;;69
Angola;AGO;12.03.2021;;;;;;2825;;;;;83
Angola;AGO;13.03.2021;;;;;;3311;;;;;98
Angola;AGO;14.03.2021;;;;;;3797;;;;;112
Angola;AGO;15.03.2021;;;;;;4283;;;;;126
Angola;AGO;16.03.2021;;;;;;4283;;;;;126
Angola;AGO;17.03.2021;;;;;;4283;;;;;126
Angola;AGO;18.03.2021;49000;49000;;;;4283;0.14;0.14;;;126
Angola;AGO;19.03.2021;;;;;;4577;;;;;135
Angola;AGO;20.03.2021;;;;;;4870;;;;;144
Angola;AGO;21.03.2021;;;;;;5163;;;;;152
Angola;AGO;22.03.2021;;;;;;5457;;;;;161
Angola;AGO;23.03.2021;;;;;;5750;;;;;169
Angola;AGO;24.03.2021;87022;87022;;;;6044;0.26;0.26;;;178
Angola;AGO;25.03.2021;;;;;;6681;;;;;197
